EM wavelength,EX wavelength,T1c/R1c
392,406,301372942.856418
394,406,301372942.856418
396,406,301372942.856418
398,406,301372942.856418
400,406,301372942.856418
402,406,301372942.856418
404,406,301372942.856418
406,406,301372942.856418
408,406,301372942.856418
410,406,8644938.77967208
412,406,12826295.9320346
414,406,17208865.7544814
416,406,22990112.1858645
418,406,29236121.7057627
420,406,35260071.203803
422,406,41232265.9917816
424,406,46743106.8589897
426,406,50379122.8370797
428,406,52624436.3845771
430,406,54433615.0926233
432,406,55767997.4718174
434,406,55406573.5473698
436,406,55366193.9665764
438,406,54730014.3676163
440,406,54095272.2902742
442,406,53406027.6496921
444,406,52484382.2338813
446,406,51571783.3935222
448,406,50837000.5794405
450,406,49426881.6362025
452,406,48361905.768806
454,406,46631138.750604
456,406,45579460.339923
458,406,43647730.7930247
460,406,41936932.8863139
462,406,39620363.7600359
464,406,38028604.8253246
466,406,35747779.5261674
468,406,33575420.2923137
470,406,31659302.6153516
472,406,29563341.9717336
474,406,27926213.0662783
476,406,26255129.0336337
478,406,25192154.3696614
480,406,23586011.2435961
482,406,22538885.6676624
484,406,21250737.8537728
486,406,20275624.065307
488,406,19068374.607454
490,406,17920709.3994137
492,406,17004161.4369842
494,406,16246990.9272491
496,406,15392648.3255361
498,406,14495744.6655394
500,406,13743219.9659146
502,406,12924021.3438656
504,406,12202089.6747192
506,406,11489217.4737359
508,406,11113564.4554984
510,406,10432235.0068921
512,406,9809442.8126639
514,406,9430178.78818224
516,406,8807036.74458067
518,406,8403512.17003352
520,406,8085353.2793952
522,406,7721233.949092
524,406,7420523.5960562
526,406,6985619.87386343
528,406,7008736.75198816
530,406,6698814.940401
532,406,6891155.80434112
534,406,7083095.83368814
536,406,7427111.14320296
538,406,7648111.704496
540,406,8008832.21599358
542,406,8556014.89232161
544,406,9090854.08786548
546,406,9931271.50446805
548,406,10133260.1734488
550,406,9931045.7704906
552,406,9026795.23251319
554,406,7988202.77889155
556,406,7334536.54423276
558,406,6829207.76197683
560,406,6421438.53220957
562,406,5924067.85826728
564,406,5730517.87730265
566,406,5368152.37417211
568,406,4960487.47606435
570,406,4760758.98473291
572,406,4564807.76901401
574,406,4358476.12590303
576,406,4293307.5231325
578,406,4206691.98349274
580,406,4017956.16396428
582,406,4109139.97409225
584,406,4166889.28157424
586,406,4364511.18216108
588,406,4498324.59856091
590,406,4554722.66685501
592,406,4606497.52739056
594,406,4560610.2857515
596,406,4687948.75166126
598,406,4574916.94245928
600,406,4329626.10728433
602,406,4252648.79206579
604,406,3889875.61102162
606,406,3423792.75079592
608,406,3145301.81191025
610,406,2867656.59136093
612,406,2679693.74763035
614,406,2610159.08368558
616,406,2255075.01799245
618,406,2266936.26736616
620,406,2072850.37350557
622,406,2014744.84229625
624,406,1748243.19969117
626,406,1766989.1116193
628,406,1569196.8803592
630,406,1523268.06123683
632,406,1504001.24876984
634,406,1393873.69766191
636,406,1266690.13524212
638,406,1331209.95819485
640,406,1159445.00462499
642,406,1307351.77495627
644,406,1237113.64436626
646,406,1279100.22484894
648,406,1150469.15188587
650,406,1108945.49257437
652,406,1121579.73138557
654,406,1092668.41732841
656,406,1185088.28022632
658,406,982730.844054129
660,406,921970.446026081
662,406,889465.92597001
664,406,899171.898072848
666,406,967370.968772981
668,406,787571.163579906
670,406,566439.474730655
672,406,721499.574100416
674,406,669382.34234697
676,406,528722.299936138
678,406,545534.639773468
680,406,521295.621687147
682,406,566241.055860931
684,406,424905.175158424
686,406,393701.950379374
688,406,374613.076730231
690,406,297551.539781629
692,406,343799.943705163
694,406,396311.701037278
696,406,320626.810628012
698,406,243179.248230215
700,406,428967.313353905
350,408,298789603.078256
352,408,298789603.078256
354,408,298789603.078256
356,408,298789603.078256
358,408,298789603.078256
360,408,298789603.078256
362,408,298789603.078256
364,408,298789603.078256
366,408,298789603.078256
368,408,298789603.078256
370,408,298789603.078256
372,408,298789603.078256
374,408,298789603.078256
376,408,298789603.078256
378,408,298789603.078256
380,408,298789603.078256
382,408,298789603.078256
384,408,298789603.078256
386,408,298789603.078256
388,408,298789603.078256
390,408,298789603.078256
392,408,298789603.078256
394,408,298789603.078256
396,408,298789603.078256
398,408,298789603.078256
400,408,298789603.078256
402,408,298789603.078256
404,408,298789603.078256
406,408,298789603.078256
408,408,298789603.078256
410,408,298789603.078256
412,408,11953557.0444763
414,408,17040854.1429923
416,408,22306429.4146624
418,408,28481702.2255927
420,408,34753039.4088061
422,408,41227588.3831582
424,408,46555751.8462369
426,408,50571275.6650609
428,408,53519176.0207889
430,408,55812073.9338509
432,408,56355527.7825188
434,408,56257778.6160795
436,408,56167901.3233998
438,408,55637060.9596806
440,408,55086231.815703
442,408,54296598.0562023
444,408,53395483.2788963
446,408,52904611.6100008
448,408,51918893.7151953
450,408,50437112.6424182
452,408,49115786.036213
454,408,48103554.9689518
456,408,46190233.0661843
458,408,44965831.3181507
460,408,42876193.0461987
462,408,40768040.6996237
464,408,38755716.2034951
466,408,36895177.9240727
468,408,34352610.9970553
470,408,32144893.0299451
472,408,30212412.5207797
474,408,28556787.6146724
476,408,27260028.7422891
478,408,25667245.3123191
480,408,24519557.6644919
482,408,23173711.4036935
484,408,22057087.7695352
486,408,20845117.3437741
488,408,19824728.3242514
490,408,18618182.968415
492,408,17743352.7880992
494,408,17012064.3743588
496,408,15861312.6204288
498,408,15017813.9466072
500,408,14117216.4655116
502,408,13395312.0560005
504,408,12884445.8524563
506,408,12034975.5192971
508,408,11538282.9466181
510,408,10705768.7727346
512,408,10000445.7367058
514,408,9716660.35167217
516,408,9205036.47453119
518,408,8594687.49048608
520,408,8164023.34052041
522,408,7849443.39643993
524,408,7486573.64521196
526,408,7208690.99573852
528,408,7105901.08909642
530,408,6830887.16604626
532,408,6839424.55031638
534,408,7032748.29347619
536,408,7439705.16770614
538,408,7650442.65290163
540,408,7778608.56650426
542,408,8270954.19777798
544,408,8924012.50780169
546,408,9488667.76508739
548,408,9956111.37583449
550,408,9490617.5165529
552,408,8650617.87180168
554,408,7804272.24058616
556,408,7051246.99157292
558,408,6644784.20780627
560,408,6289848.81578715
562,408,5901108.06132659
564,408,5643520.10545791
566,408,5231903.16574159
568,408,4804419.83081117
570,408,4503133.9034053
572,408,4348136.94738356
574,408,4218448.0910287
576,408,4138517.00964808
578,408,4062531.26338576
580,408,4055699.9055451
582,408,4038407.26496382
584,408,4098250.60391471
586,408,4181400.11546024
588,408,4256075.68231905
590,408,4424865.44460963
592,408,4307146.1969139
594,408,4401087.91704603
596,408,4301782.69079869
598,408,4306035.014609
600,408,4016626.79772436
602,408,3948850.62179623
604,408,3527686.26759988
606,408,3242475.85565243
608,408,3112336.17658286
610,408,2736129.82672685
612,408,2566869.48559293
614,408,2345774.42567012
616,408,2240360.59341224
618,408,2128912.91171337
620,408,1965322.51366185
622,408,1878142.52404304
624,408,1745841.19589667
626,408,1694610.30965158
628,408,1539705.36638672
630,408,1496669.8768938
632,408,1457012.82488679
634,408,1417937.23298521
636,408,1343850.1055948
638,408,1289925.19991014
640,408,1164713.73959365
642,408,1324221.87053587
644,408,1070381.08429076
646,408,1122490.54279932
648,408,1159049.91243195
650,408,1149358.96751648
652,408,1137635.5579318
654,408,1112259.79493944
656,408,1077422.91792127
658,408,1058520.53712235
660,408,945837.811627856
662,408,915922.936426759
664,408,864572.769725911
666,408,820209.791526352
668,408,784883.30113465
670,408,687567.809447358
672,408,561586.935194448
674,408,466880.692589974
676,408,502405.128947561
678,408,541861.530215101
680,408,429861.784567151
682,408,470585.901783378
684,408,541453.860684933
686,408,393562.944335863
688,408,312025.199030321
690,408,480148.269437795
692,408,438738.674396014
694,408,336315.825906085
696,408,367462.645415254
698,408,264132.727332059
700,408,417595.237538219
350,410,345113815.832504
352,410,345113815.832504
354,410,345113815.832504
356,410,345113815.832504
358,410,345113815.832504
360,410,345113815.832504
362,410,345113815.832504
364,410,345113815.832504
366,410,345113815.832504
368,410,345113815.832504
370,410,345113815.832504
372,410,345113815.832504
374,410,345113815.832504
376,410,345113815.832504
378,410,345113815.832504
380,410,345113815.832504
382,410,345113815.832504
384,410,345113815.832504
386,410,345113815.832504
388,410,345113815.832504
390,410,345113815.832504
392,410,345113815.832504
394,410,345113815.832504
396,410,345113815.832504
398,410,345113815.832504
400,410,345113815.832504
402,410,345113815.832504
404,410,345113815.832504
406,410,345113815.832504
408,410,345113815.832504
410,410,345113815.832504
412,410,345113815.832504
414,410,15685114.4167668
416,410,21501586.5465624
418,410,27228596.3954132
420,410,33500572.8384201
422,410,39873706.9029146
424,410,45425389.920938
426,410,49751694.1600655
428,410,52895593.1642421
430,410,54573144.8921955
432,410,55507749.9140713
434,410,56001892.9932108
436,410,55535402.9907658
438,410,55255996.3958297
440,410,54873781.0274803
442,410,54039827.5150424
444,410,53269313.3805618
446,410,52623611.8057305
448,410,51460119.5732621
450,410,50335613.2128452
452,410,49248261.6315924
454,410,47531483.9244792
456,410,46443830.3430406
458,410,44894556.2982486
460,410,42693453.9447958
462,410,40703847.7270769
464,410,38965634.8970615
466,410,36951927.3096233
468,410,34597616.0263146
470,410,32550852.6489472
472,410,30578937.609814
474,410,28783372.3819781
476,410,27375606.9903511
478,410,25912407.3257977
480,410,24421813.3928337
482,410,23343717.5351876
484,410,22085014.1378419
486,410,20964676.7074525
488,410,19792057.4496625
490,410,18921863.3011646
492,410,17815475.039827
494,410,16955901.0186126
496,410,16064668.929291
498,410,15240937.3236219
500,410,14341772.8064265
502,410,13655933.6677678
504,410,12792636.3475396
506,410,12172728.0396746
508,410,11471274.4323335
510,410,10848728.8961215
512,410,10271148.9990727
514,410,9702614.62284511
516,410,9217489.48834384
518,410,8794800.69815134
520,410,8291550.84195546
522,410,8014138.20277408
524,410,7609105.63549165
526,410,7291496.1523728
528,410,7074014.28183088
530,410,6985193.01160927
532,410,7164062.91170603
534,410,7042882.93736752
536,410,7343526.99628324
538,410,7544408.31155116
540,410,7620953.27871418
542,410,7979993.96261605
544,410,8614349.66282861
546,410,9189732.7571591
548,410,9251207.83238459
550,410,9142018.91607759
552,410,8361241.28864956
554,410,7485614.28291345
556,410,6938551.27087824
558,410,6399430.70577201
560,410,5973833.2992843
562,410,5690838.61921772
564,410,5331419.17760392
566,410,4927566.10563808
568,410,4587459.93263672
570,410,4388444.94247282
572,410,4144626.54391509
574,410,3994790.62292664
576,410,4118576.9802739
578,410,3846538.94932209
580,410,3857429.51320888
582,410,3858728.9663788
584,410,3951548.90000063
586,410,3855089.09096198
588,410,4078756.16973987
590,410,4101871.02463205
592,410,4233595.37946902
594,410,4320778.84787637
596,410,4085444.31657967
598,410,4082149.73857897
600,410,3875277.9203113
602,410,3705800.46936982
604,410,3422289.27084952
606,410,2919788.44847865
608,410,2783103.80219174
610,410,2620573.27947765
612,410,2397244.48548544
614,410,2344874.17550735
616,410,2140721.19515345
618,410,1802367.76232975
620,410,1866941.62345819
622,410,1751103.60316342
624,410,1620781.08398247
626,410,1576480.04806006
628,410,1582958.52901841
630,410,1490122.47874014
632,410,1216011.01531052
634,410,1326355.66359135
636,410,1169765.55632754
638,410,1208479.86926552
640,410,1098313.89108923
642,410,1121710.62831621
644,410,1119006.47050598
646,410,1050115.87835982
648,410,1086267.61857261
650,410,1098617.16067815
652,410,963411.198243631
654,410,987059.740788919
656,410,979008.89096737
658,410,927025.692486148
660,410,842080.658535686
662,410,834198.796740275
664,410,743203.454765106
666,410,732888.583384457
668,410,775097.923717126
670,410,632061.095438958
672,410,541476.832394222
674,410,565704.124303281
676,410,490835.606220119
678,410,587848.419895115
680,410,495906.375229095
682,410,460956.799017038
684,410,470065.568389865
686,410,377144.271858001
688,410,314102.000583677
690,410,243815.737399129
692,410,388393.790524584
694,410,315113.678237786
696,410,259559.37549538
698,410,193587.707504726
700,410,357696.936699222
350,412,303761825.916993
352,412,303761825.916993
354,412,303761825.916993
356,412,303761825.916993
358,412,303761825.916993
360,412,303761825.916993
362,412,303761825.916993
364,412,303761825.916993
366,412,303761825.916993
368,412,303761825.916993
370,412,303761825.916993
372,412,303761825.916993
374,412,303761825.916993
376,412,303761825.916993
378,412,303761825.916993
380,412,303761825.916993
382,412,303761825.916993
384,412,303761825.916993
386,412,303761825.916993
388,412,303761825.916993
390,412,303761825.916993
392,412,303761825.916993
394,412,303761825.916993
396,412,303761825.916993
398,412,303761825.916993
400,412,303761825.916993
402,412,303761825.916993
404,412,303761825.916993
406,412,303761825.916993
408,412,303761825.916993
410,412,303761825.916993
412,412,303761825.916993
414,412,303761825.916993
416,412,19179150.4427742
418,412,25323796.1979847
420,412,31068436.1484576
422,412,37226555.3769878
424,412,42321411.3454867
426,412,46644061.5989561
428,412,50007766.7751722
430,412,51544481.6479755
432,412,52701481.8052299
434,412,53096437.9431899
436,412,53207283.9844588
438,412,52880987.4872518
440,412,52130113.2036946
442,412,51900910.7219904
444,412,50888128.3679839
446,412,50133284.8247836
448,412,49283342.9470912
450,412,48180395.7263911
452,412,47177505.0313673
454,412,45610274.2070245
456,412,44701288.3626642
458,412,43124485.6583516
460,412,41306128.0229941
462,412,39242151.924768
464,412,37315758.3386319
466,412,35367615.355381
468,412,33450284.8746517
470,412,31402123.613473
472,412,29420941.2599765
474,412,28113683.4135791
476,412,26538471.8490433
478,412,25463520.7823026
480,412,23846669.5679973
482,412,22781125.1902293
484,412,21537614.4388194
486,412,20311658.6586413
488,412,19075918.4693086
490,412,18340082.4403666
492,412,17501018.8936487
494,412,16507887.6747178
496,412,15787674.3580658
498,412,14936445.8480974
500,412,13887650.1661653
502,412,13171490.4625749
504,412,12692960.8545253
506,412,11966978.4817555
508,412,11358550.2089548
510,412,10672638.57773
512,412,10121306.46644
514,412,9515557.0021412
516,412,9074588.14496716
518,412,8601571.46260496
520,412,8329378.17280227
522,412,7817600.7978102
524,412,7491424.62460111
526,412,7150742.44340079
528,412,6876024.73445901
530,412,6765516.82502691
532,412,6697374.11411533
534,412,6831258.36112545
536,412,6887878.23942704
538,412,7112651.16123317
540,412,7284403.41520842
542,412,7581949.51338832
544,412,8021259.91680072
546,412,8647680.8621516
548,412,8637967.76658578
550,412,8343524.15621451
552,412,7941896.5944208
554,412,7243358.21671569
556,412,6415725.32167417
558,412,6028118.28815426
560,412,5707673.28322651
